clusterTime,clusterPE,clusterMaxPE,clusterChargeBalance,clusterHits,hitDetID,label
5970.800,6.658,2.816,0.513,5,"387,388,391,394,396",0
1137.789,72.857,14.216,0.681,19,"351,385,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,414",1
1072.444,47.976,36.925,0.779,9,"340,341,348,360,369,391,450,450,459",1
956.833,4835.750,215.280,0.091,168,"332,334,335,336,336,337,338,339,340,340,340,341,343,344,347,348,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,366,367,368,369,370,371,372,372,373,373,373,374,374,374,375,375,376,376,376,376,376,377,377,377,378,378,379,379,380,380,381,382,383,383,383,383,384,384,385,386,387,388,388,388,389,390,391,391,392,392,392,393,394,395,396,397,397,398,399,400,401,402,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,417,418,419,420,421,422,423,424,424,425,426,426,426,426,427,428,429,430,430,432,433,433,434,435,435,436,437,439,440,441,442,443,443,443,446,447,448,448,449,450,450,451,452,453,454,455,456,457,458,459,460,461,462,462,463,463,463,463",1
799.692,50.030,7.039,0.213,26,"332,335,337,356,369,375,380,385,390,394,395,396,400,401,402,409,412,417,419,421,427,432,437,440,442,463",1
1283.429,21.086,4.251,0.379,7,"337,344,406,409,411,414,433",1
605.600,5.874,1.682,0.458,5,"336,376,404,420,429",1
1841.565,41.014,4.697,0.236,23,"339,343,347,350,364,378,384,393,396,397,398,400,401,405,422,433,434,436,439,442,452,458,458",1
703.200,20.957,11.910,0.701,5,"377,382,382,382,382",1
3426.800,19.529,7.786,0.836,5,"392,396,417,417,417",0
4030.000,18.596,10.916,0.640,6,"377,391,394,397,440,451",0
1321.077,49.632,8.748,0.294,13,"337,344,360,372,374,378,406,408,414,429,452,453,454",1
4290.400,11.609,4.558,0.508,5,"369,378,388,408,415",0
1079.778,103.482,30.667,0.393,18,"332,335,337,338,339,339,340,341,344,347,348,350,351,374,406,407,420,450",1
7800.737,57.975,20.768,0.430,19,"335,338,344,344,351,359,372,379,385,387,390,395,396,396,409,413,415,439,441",0
5694.222,9.360,2.354,0.371,9,"374,389,392,396,398,402,406,407,417",0
1437.200,19.282,16.903,0.881,5,"385,390,449,450,458",1
6481.867,17.631,2.888,0.298,15,"338,344,372,376,377,383,395,400,400,421,421,425,447,453,454",0
883.810,46.329,12.565,0.348,21,"353,357,358,363,384,388,391,393,394,399,401,403,413,419,419,419,425,432,435,440,442",1
774.105,5090.747,298.575,0.103,171,"332,332,334,335,336,337,338,339,339,340,340,341,343,344,347,347,348,350,351,353,354,355,356,357,358,360,361,362,363,364,365,366,366,367,368,369,369,370,371,372,372,372,373,374,375,375,376,376,376,376,377,377,378,379,380,381,381,382,383,384,385,385,386,387,388,389,390,391,392,392,393,394,395,396,397,397,397,398,399,399,400,401,402,403,404,405,406,406,407,407,408,409,409,410,410,410,410,411,411,412,413,414,414,415,415,416,416,416,417,417,418,419,420,420,420,421,422,423,423,424,424,425,425,426,427,428,429,430,430,432,432,432,433,433,434,435,436,437,437,438,439,440,441,442,442,443,443,446,447,448,449,450,450,451,451,452,453,454,455,455,456,457,458,458,459,460,460,461,461,462,463",0
8414.000,4.783,2.121,0.524,5,"332,340,341,348,451",0
9947.333,16.357,3.516,0.349,15,"332,338,341,344,344,360,393,420,420,439,439,440,452,453,453",0
759.200,9.986,5.617,0.585,5,"362,368,411,413,446",1
9360.333,15.993,7.737,0.534,6,"332,341,350,420,421,453",0
7953.667,7.014,2.004,0.443,6,"335,387,412,420,449,450",0
6714.800,7.390,2.635,0.499,5,"335,373,378,406,420",0
739.889,66.823,38.636,0.604,18,"332,334,339,343,344,375,383,388,395,396,399,401,402,415,417,420,420,421",1
467.778,93.224,27.043,0.465,9,"362,362,393,393,393,397,404,420,428",1
7216.000,11.564,2.883,0.390,7,"332,347,405,408,414,443,457",0
469.250,9.022,1.764,0.442,8,"340,341,344,344,411,429,432,432",1
896.250,14.150,3.001,0.393,8,"364,386,398,416,421,421,441,442",1
696.267,47.445,14.399,0.373,15,"355,370,405,406,409,410,411,412,414,428,447,460,462,463,463",1
3678.333,18.252,6.361,0.503,6,"332,335,343,383,417,429",0
1430.857,16.083,6.721,0.833,7,"383,390,392,407,453,453,453",1
1937.714,108.444,33.822,0.470,7,"344,382,393,404,405,421,421",1
7723.200,8.547,2.920,0.469,5,"343,347,376,453,458",0
2518.667,22.686,5.731,0.463,6,"334,350,361,380,380,388",0
7368.000,11.267,3.821,0.421,8,"351,377,402,408,409,420,421,427",0
922.591,2928.103,74.327,0.078,159,"332,332,332,334,334,335,336,336,336,337,338,339,339,340,341,343,344,347,347,348,350,350,351,351,353,354,355,355,356,357,357,358,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,374,374,374,375,375,376,376,376,377,377,377,378,379,380,380,380,380,381,381,382,383,384,385,386,387,388,389,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,406,407,407,408,409,409,410,411,412,413,414,414,415,416,417,418,419,419,420,421,422,423,424,425,426,426,427,428,429,430,432,433,434,435,436,437,439,440,441,442,442,442,443,446,447,448,449,449,449,450,450,451,452,453,454,454,455,457,458,459,459,460,461,462,463,463",1
615.581,373.319,17.633,0.487,86,"336,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,387,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,420,420,420,427,457",1
1160.600,174.659,38.052,0.305,20,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,414,420,442,450",0
721.222,29.642,5.211,0.262,18,"334,336,341,343,344,347,350,382,385,392,402,419,425,427,429,432,447,457",1
6373.600,9.871,2.367,0.447,5,"340,348,350,432,454",0
885.857,174.441,6.109,0.685,56,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,439",0
7642.000,14.985,5.293,0.602,7,"335,376,396,407,407,452,462",0
577.900,188.230,57.020,0.527,20,"337,340,382,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,463",1
1022.080,281.064,87.937,0.365,25,"332,334,335,336,337,338,339,340,341,343,344,347,348,350,351,375,384,387,390,397,412,414,420,450,459",0
1852.606,82.876,23.847,0.473,33,"382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,405,420",1
887.723,7583.371,259.203,0.064,166,"332,332,334,335,336,336,337,338,339,340,341,343,343,344,347,347,348,348,350,351,351,353,354,355,356,357,357,358,360,361,361,362,363,364,365,366,367,368,369,370,371,371,372,373,374,374,374,375,375,375,376,376,377,377,378,379,380,381,382,383,383,383,384,384,384,385,386,386,387,387,387,388,388,388,389,390,390,391,391,392,392,393,394,394,394,395,396,397,397,397,398,399,399,400,401,402,403,404,405,406,407,408,409,409,410,411,412,413,414,415,416,417,418,419,420,421,421,422,423,424,425,426,426,427,427,428,429,430,432,433,433,433,434,435,436,437,438,439,439,440,441,442,442,443,446,446,447,447,448,449,450,450,451,452,453,454,455,456,457,458,459,459,460,461,462,463",0
1185.545,194.797,31.291,0.265,22,"332,334,335,336,337,338,339,339,340,341,343,343,344,347,348,350,351,367,383,406,420,450",1
1174.545,47.379,11.644,0.336,11,"337,339,344,374,376,388,406,407,409,429,433",1
9564.000,11.021,3.284,0.824,5,"343,404,404,404,448",0
333.600,6.507,1.447,0.509,5,"332,332,383,393,425",1
142.000,164.544,18.336,0.239,24,"337,338,344,374,379,380,384,385,387,389,390,391,392,399,406,414,415,423,426,433,436,449,453,454",1
747.000,60.789,23.196,0.731,16,"377,382,382,382,382,382,382,382,382,382,382,382,382,382,382,411",1
814.800,25.640,3.238,0.244,20,"332,338,347,348,350,351,356,360,360,393,394,395,396,403,407,419,425,430,436,447",1
6969.143,8.057,1.984,0.410,7,"348,373,378,380,395,421,453",0
714.000,41.731,20.042,0.526,8,"337,343,344,347,351,367,450,450",0
552.929,111.393,4.513,0.948,28,"404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405",1
6084.400,8.594,4.483,0.633,5,"386,386,402,454,462",0
735.600,7.221,1.976,0.528,5,"332,374,409,420,420",1
990.857,49.335,3.259,0.690,21,"393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,439",0
7419.000,28.268,18.636,0.736,10,"350,351,408,408,408,414,414,421,435,453",0
1283.250,31.306,8.274,0.435,8,"334,344,344,367,386,387,390,392",0
2348.000,13.536,6.427,0.673,5,"369,452,452,452,458",0
1819.333,28.462,10.192,0.782,6,"341,450,450,451,451,451",1
6645.600,33.487,10.273,0.440,10,"340,372,388,388,394,406,414,417,434,439",0
809.000,13.444,3.186,0.377,8,"369,375,379,382,389,405,427,456",1
66.615,76.640,54.090,0.716,13,"337,339,340,344,347,348,350,351,372,407,413,450,458",1
3737.333,12.502,3.132,0.537,6,"332,341,344,451,463,463",0
5763.667,7.660,1.862,0.407,6,"332,340,372,406,413,449",0
7952.286,9.091,2.266,0.420,7,"336,374,377,379,395,406,433",0
523.714,124.126,39.746,0.546,28,"344,344,382,382,382,382,382,382,382,382,382,382,404,404,404,404,404,404,404,404,404,404,404,404,404,407,420,453",0
786.000,186.481,132.987,0.757,8,"335,360,386,404,406,416,451,463",1
6653.200,4.750,1.808,0.539,5,"384,388,389,400,409",0
1124.500,648.653,33.163,0.128,60,"334,334,337,340,344,372,373,374,375,376,378,380,384,385,386,387,387,388,389,390,391,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,410,410,411,412,413,414,415,415,415,416,417,421,424,426,427,429,432,435,436,447,449,451,457,462",1
634.000,64.695,41.276,0.723,7,"382,404,404,404,404,404,436",1
899.057,5361.534,359.263,0.089,157,"332,332,334,335,335,336,336,337,338,339,339,339,339,340,341,341,343,343,344,347,348,348,350,351,351,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,371,372,372,373,374,374,375,375,376,377,378,379,380,381,382,383,383,384,385,386,387,387,388,389,390,391,392,393,394,395,395,395,396,397,397,397,397,398,398,399,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,414,415,416,416,417,418,419,420,421,422,423,423,424,424,424,425,426,426,426,427,428,428,429,430,432,433,433,433,434,435,436,437,438,439,440,440,441,442,442,442,443,443,446,447,449,450,450,451,452,453,454,455,457,458,459,460,461,462,463",0
8255.333,9.895,2.162,0.407,6,"338,340,421,449,451,457",0
7876.400,7.353,2.503,0.589,5,"372,417,420,420,458",0
7096.750,16.680,11.111,0.701,8,"332,385,391,392,410,410,420,420",0
1564.364,1.558,0.213,0.996,11,"414,414,414,414,414,414,414,414,414,414,414",1
7482.000,11.718,2.971,0.447,9,"350,380,385,386,390,396,449,449,452",0
739.714,8.724,2.690,0.430,7,"364,385,388,389,415,426,458",1
6264.667,27.170,16.885,0.642,6,"332,335,379,397,403,435",0
9796.400,3.506,1.416,0.532,5,"339,343,350,458,458",0
1002.125,94.840,8.647,0.711,32,"382,382,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,447",0
8140.000,14.770,9.118,0.639,5,"375,406,406,429,452",0
716.333,6.805,1.528,0.406,6,"340,372,400,435,441,446",1
4718.000,12.708,6.318,0.591,5,"389,390,392,414,452",0
1650.444,8.478,2.132,0.367,9,"348,350,404,414,449,450,453,457,459",1
741.143,7.467,1.630,0.443,7,"396,404,404,416,443,443,449",1
1711.429,31.939,9.659,0.642,7,"405,405,405,420,420,450,450",1
9591.200,7.728,2.850,0.501,5,"332,339,341,417,419",0
835.733,36.559,4.282,0.592,15,"393,393,393,393,393,393,393,393,404,405,405,405,405,420,420",1
1030.979,56.357,18.191,0.358,47,"335,336,337,338,339,340,341,343,347,350,351,361,362,366,371,372,372,374,375,375,377,378,383,387,388,397,397,402,406,415,417,419,421,423,426,429,430,435,436,437,437,438,440,449,450,450,461",0
5927.742,3930.845,84.928,0.182,512,"332,332,332,332,332,334,335,335,335,335,335,336,337,337,338,338,338,338,338,338,338,339,340,340,340,341,341,343,343,344,344,344,347,347,347,347,347,348,350,350,350,350,351,351,351,361,365,367,367,372,372,372,372,372,372,372,372,372,372,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,384,385,385,385,385,385,385,386,387,387,387,387,388,388,388,388,388,388,388,388,389,389,389,389,390,390,390,390,390,390,390,390,390,391,391,392,392,392,392,392,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,396,397,397,398,398,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,403,403,404,404,405,405,406,406,406,406,406,406,406,407,407,407,408,408,408,409,409,409,409,410,411,411,412,412,412,412,412,412,412,412,412,413,413,414,414,414,414,414,414,414,415,415,415,415,417,417,417,417,418,418,418,418,418,419,419,419,420,420,420,420,420,420,420,420,421,421,421,421,421,421,422,422,423,424,424,425,425,425,428,428,428,428,429,430,430,430,430,432,432,432,432,432,433,434,434,434,434,435,435,436,436,438,438,439,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441,446,446,447,447,447,449,450,450,450,450,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,455,455,455,455,455,455,456,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,460,460,460,460,461,461,461,461,461,462,462,462,462,463,463,463,463,463,463,463,463",0
890.211,26.561,3.584,0.257,19,"341,343,348,356,379,385,388,390,392,396,405,427,432,432,434,449,452,452,458",1
1582.909,32.749,8.706,0.365,11,"344,385,388,395,399,400,406,408,432,451,453",1
737.000,11.148,3.460,0.490,6,"388,401,415,422,422,463",1
5389.400,35.454,19.126,0.585,10,"332,332,344,344,360,387,387,389,398,408",0
4846.800,18.746,9.776,0.615,5,"338,391,395,420,420",0
8096.286,36.334,15.900,0.629,7,"343,377,391,409,409,409,417",0
782.951,281.760,30.479,0.555,61,"382,382,382,382,382,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,414",1
7007.600,8.815,3.188,0.582,5,"395,440,440,447,447",0
8803.667,5.552,1.639,0.430,6,"338,344,382,386,428,458",0
1914.727,30.625,4.009,0.246,22,"340,340,357,362,364,367,368,376,390,394,394,398,404,433,434,435,437,443,453,456,457,463",1
884.741,82.184,3.731,0.996,27,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382",0
8015.455,28.176,4.604,0.546,11,"341,344,420,420,420,420,420,420,429,429,449",0
7772.591,1364.011,48.303,0.139,291,"332,332,332,332,334,335,335,335,335,335,335,336,336,338,339,339,339,339,340,340,341,341,341,343,344,344,344,347,347,348,350,351,351,355,357,360,362,362,363,363,363,367,367,367,368,369,370,371,371,371,372,373,375,375,375,375,375,376,376,377,378,380,381,383,386,387,387,387,387,388,389,389,390,391,392,393,396,398,400,400,400,400,400,400,400,400,403,404,404,404,404,405,408,408,408,413,413,413,414,414,415,416,416,416,416,417,417,417,418,418,419,419,419,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,424,424,424,424,425,425,425,425,425,425,425,426,426,426,426,426,426,426,427,427,428,428,428,429,429,430,430,430,430,430,432,432,432,433,433,433,433,434,434,435,435,436,436,437,438,438,438,439,439,439,439,439,439,439,439,440,440,440,441,441,441,441,443,443,443,443,446,446,446,446,446,447,447,447,447,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,451,451,451,451,451,452,452,452,453,453,453,453,453,454,454,454,454,455,456,456,456,456,456,456,456,457,457,458,458,458,458,458,458,458,458,459,459,459,460,460,461,461,461,461,461,462,462,462,462,462,462,462,463,463,463",0
872.500,32.766,8.487,0.450,8,"332,332,335,382,382,389,405,414",1
121.231,86.486,23.400,0.400,13,"337,338,339,344,344,379,389,390,392,418,418,424,433",0
693.667,24.479,15.260,0.618,6,"402,404,406,414,429,462",1
6520.200,12.077,2.344,0.477,10,"336,376,391,412,417,440,440,450,457,457",0
12382.667,43.587,17.002,0.462,15,"374,385,392,400,405,413,414,414,414,414,419,419,427,455,463",0
7678.667,10.418,2.790,0.519,6,"347,398,401,401,408,439",0
8608.000,20.903,4.903,0.544,7,"339,339,415,420,420,420,458",0
1639.000,26.626,8.321,0.516,6,"334,374,412,412,447,450",1
664.000,36.994,10.271,0.464,7,"338,351,374,374,382,382,405",1
882.909,39.159,21.945,0.579,11,"344,344,374,379,393,394,405,407,449,454,462",1
6385.143,15.356,4.326,0.565,7,"348,383,405,405,406,407,438",0
6918.000,11.518,3.242,0.407,7,"374,376,377,390,400,451,453",0
767.231,18.842,2.437,0.299,13,"357,368,371,390,391,397,398,401,421,425,425,435,436",1
763.789,201.766,32.720,0.263,19,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,398,420,450",0
1694.333,24.101,11.424,0.639,6,"381,392,392,407,407,421",0
50.444,68.850,17.032,0.398,9,"339,344,374,406,407,409,412,414,420",1
6731.250,10.603,2.071,0.356,8,"332,341,374,396,401,402,412,429",0
1294.000,47.613,9.280,0.374,8,"378,379,381,392,433,451,454,458",0
1224.571,22.826,3.987,0.294,14,"357,365,368,373,390,396,405,406,413,419,428,442,442,462",1
8857.000,8.038,3.288,0.513,6,"332,332,334,390,417,440",0
9678.750,12.089,3.376,0.431,8,"334,341,355,367,416,421,446,446",0
2332.500,55.170,17.607,0.657,8,"375,404,441,450,450,450,451,451",0
9900.000,17.445,4.260,0.414,7,"365,378,419,422,449,451,451",0
831.600,25.084,10.317,0.439,10,"347,363,375,377,381,385,391,397,405,461",1
266.440,6943.137,294.329,0.090,159,"332,332,332,334,334,335,335,336,336,337,338,339,339,340,341,343,343,344,347,347,347,347,348,348,348,350,351,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,372,373,373,374,375,376,376,377,378,378,378,379,379,380,381,382,383,384,385,385,386,387,387,388,389,390,391,392,393,394,395,396,397,397,398,399,400,401,402,403,404,405,406,407,408,409,410,410,411,412,413,413,414,415,416,416,417,417,418,418,419,420,421,422,422,423,424,425,426,427,428,429,430,432,433,433,434,435,436,437,437,437,438,438,439,440,441,442,443,443,443,446,447,447,449,450,450,451,451,452,453,454,455,455,456,457,458,460,460,461,462,463,463",0
892.941,119.650,14.058,0.677,34,"335,382,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404",0
905.176,124.694,16.996,0.728,34,"338,344,382,382,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,420,420,420,420,425",1
1008.757,68.669,18.976,0.345,37,"336,337,339,340,341,343,353,354,357,366,367,371,373,374,374,376,376,377,379,380,387,397,402,406,409,411,411,415,415,420,439,440,447,450,451,454,460",1
766.769,23.211,8.310,0.356,13,"339,371,398,400,401,402,409,417,418,419,424,443,463",1
7679.600,18.472,13.713,0.751,5,"343,398,412,420,420",0
1235.368,172.053,26.359,0.268,19,"337,339,344,374,376,377,383,386,395,400,402,406,407,408,409,412,414,420,429",1
6063.429,9.943,3.437,0.450,7,"335,338,398,399,406,408,462",0
787.571,83.142,12.765,0.805,28,"344,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404",0
7943.333,9.085,1.935,0.409,6,"335,338,344,347,440,453",0
910.025,5973.758,184.346,0.068,161,"332,334,335,335,336,336,337,338,339,339,339,340,341,341,343,343,344,347,347,347,348,348,348,350,351,353,354,355,356,357,358,359,360,361,362,363,364,364,365,366,367,368,369,370,371,372,373,373,374,374,374,374,375,375,376,376,377,378,379,379,380,380,380,381,382,383,383,384,385,386,387,388,389,390,391,392,393,394,395,396,396,396,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,412,412,413,413,414,415,415,416,417,418,419,420,420,420,420,421,422,422,423,424,425,426,426,427,428,429,429,430,430,432,433,433,434,435,436,437,437,439,440,441,442,443,446,447,448,449,450,450,451,452,453,454,455,455,456,457,458,459,460,461,462,463",1
706.545,45.400,33.420,0.730,11,"354,360,380,382,383,386,386,387,390,442,463",1
2409.429,20.174,6.762,0.545,7,"337,339,339,347,421,421,462",0
1745.200,25.453,11.016,0.586,5,"338,374,393,396,434",0
560.632,32.537,3.157,0.244,19,"344,378,379,381,382,385,387,390,392,394,402,425,441,443,450,451,451,454,458",1
72.000,157.507,32.076,0.289,18,"332,334,336,337,338,339,339,340,341,343,344,347,348,350,351,360,420,450",1
467.167,16.120,3.111,0.320,12,"350,357,376,398,413,427,429,433,449,449,455,457",1
8033.067,45.244,16.421,0.508,15,"335,378,406,406,409,412,413,414,421,424,425,447,451,451,452",0
902.000,7.924,2.074,0.522,5,"344,344,347,350,376",1
740.333,28.105,3.230,0.245,18,"341,371,388,395,396,397,399,402,403,404,406,409,420,421,432,440,454,454",1
5733.701,183.528,11.931,0.239,67,"332,332,332,340,341,344,371,371,372,373,374,376,376,377,380,383,384,386,388,388,389,389,395,396,396,398,398,400,400,401,401,401,401,401,401,401,401,402,402,402,403,403,404,404,405,405,405,407,408,409,409,410,411,420,420,420,420,421,421,422,425,435,451,455,455,458,460",0
1404.545,52.746,23.604,0.632,11,"350,392,421,421,422,440,441,450,450,450,452",1
785.600,14.624,2.494,0.346,10,"364,373,376,384,397,404,413,420,420,450",1
8650.429,21.473,3.269,0.319,14,"334,335,348,351,371,373,382,405,413,420,420,420,451,457",0
794.842,151.786,24.243,0.550,38,"375,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,420",1
620.615,17.269,2.421,0.302,13,"354,362,367,375,375,376,380,380,382,430,434,447,457",1
1246.667,98.225,33.751,0.415,12,"335,337,338,339,344,361,395,408,409,420,429,463",1
1836.667,37.194,20.068,0.587,6,"340,344,344,378,418,457",1
724.667,17.926,4.737,0.394,9,"356,397,398,398,410,411,416,426,428",1
1190.111,223.794,35.303,0.257,18,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,420,450",1
869.114,302.530,5.312,0.536,88,"382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405",1
820.769,15.608,2.100,0.292,13,"336,376,379,387,388,390,402,421,430,441,454,461,461",1
882.000,17.311,2.882,0.330,11,"375,380,381,382,383,384,387,389,410,439,439",1
37.538,68.970,10.502,0.290,13,"332,334,335,336,339,340,343,344,351,380,385,420,450",0
6949.600,6.443,1.779,0.541,5,"344,344,380,395,421",0
2984.667,15.473,6.791,0.545,6,"341,347,348,376,392,409",0
6978.000,31.992,18.557,0.629,11,"335,343,377,377,379,380,392,395,395,421,427",0
1396.667,14.946,4.840,0.462,6,"354,377,390,418,428,437",0
7107.250,10.780,2.415,0.464,8,"335,337,374,387,394,450,450,462",0
573.231,21.142,2.847,0.284,13,"356,369,371,380,398,404,409,412,424,430,446,452,455",1
739.200,45.209,14.097,0.493,5,"374,392,433,439,454",0
9011.200,13.192,3.390,0.520,5,"340,344,371,452,452",0
521.500,184.411,39.401,0.316,24,"332,334,335,336,337,338,339,340,341,343,344,347,348,350,351,377,384,384,386,414,414,420,442,450",0
5948.400,7.851,2.019,0.459,5,"380,381,391,397,419",0
632.605,121.606,6.478,0.606,43,"382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,400,404,404,404,405,405,405,405,405,405,405,405,405,405,420",1
6471.429,8.757,2.182,0.447,7,"332,374,385,385,392,395,421",0
557.029,177.685,42.467,0.504,35,"382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405",1
804.976,140.899,4.243,0.823,41,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393",1
6959.625,40.689,17.575,0.487,16,"337,338,340,350,372,374,377,377,381,399,406,407,408,409,414,463",0
6787.429,7.356,1.489,0.492,7,"338,347,376,421,421,434,439",0
9858.000,8.716,2.197,0.418,8,"344,361,361,417,425,451,457,457",0
7302.000,21.731,11.263,0.526,8,"332,347,353,369,372,383,413,437",0
1899.000,115.477,51.652,0.560,6,"340,340,343,393,405,420",1
6684.000,4.699,2.116,0.534,6,"348,392,400,408,425,458",0
6501.333,12.181,5.254,0.496,9,"339,350,379,423,423,440,452,453,455",0
6639.000,29.442,4.146,0.372,12,"332,332,332,343,344,388,395,396,419,421,453,453",0
899.247,5803.265,285.768,0.093,178,"332,332,332,334,335,336,336,337,338,339,339,340,341,343,343,344,347,348,348,348,350,350,350,351,351,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,372,372,372,373,373,373,374,374,375,375,375,376,376,376,376,377,377,378,379,380,380,380,380,381,381,382,383,383,384,385,386,387,388,388,389,390,391,392,393,394,395,396,397,397,399,400,401,402,402,403,403,404,405,406,406,406,407,408,409,409,410,411,412,413,414,415,415,415,415,416,417,418,419,420,420,421,422,423,423,424,425,426,426,426,427,428,429,430,432,432,433,434,435,436,437,439,440,441,442,443,446,446,447,447,448,448,448,448,449,449,449,450,450,450,451,451,452,453,454,454,454,454,455,455,455,455,456,457,458,459,460,461,462,463",1
954.722,109.634,16.923,0.578,36,"336,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,404,404,405,405,405,412,412",1
162.000,50.335,14.669,0.396,9,"334,339,344,370,387,418,420,433,436",1
9003.600,28.615,11.947,0.556,5,"335,405,408,424,439",0
1116.200,78.421,29.158,0.408,20,"334,335,337,339,340,341,343,347,350,351,367,385,387,387,388,418,419,420,439,450",1
